"PDCD6IPP2"	0	0	0	0.06	0	0.04	0.02	0	0	0.05	0.17	0.03	0.09	0.04	0	0.07	0.05	0.03	0.02	0.03	0	0.02	0.01	0.02	0.01
"PDCD7"	0.56	3.51	0.09	1.26	1.03	1.77	1.22	1.54	1.97	0.43	8.48	1.65	5.22	4.4	1.52	2.53	5.66	0.45	2.27	0.41	1.72	0.43	0.56	1.33	0.57
"PDCL"	0.62	1.98	0.04	0.79	0.6	1.06	0.76	1.07	0.97	0.21	4.14	1.2	4.26	3.42	0.96	1.36	3.64	0.31	1.45	0.36	0.67	0.4	0.39	0.74	0.46
"PDCL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDCL3"	1.74	9.02	0.33	3.58	1.9	3.87	4.65	5.12	5.32	0.92	15.48	3.6	12.01	9.68	4.8	5.86	13.04	1.04	8	1.13	3.16	1.31	1.14	3.78	1.32
"PDCL3P4"	0.03	0.09	0	0.03	0.09	0.1	0.26	0.09	0.22	0.32	1.67	0.07	0.91	0.5	0.21	0.15	0.45	0.07	0.82	0.09	0.08	0.03	0.06	0.1	0.24
"PDDC1"	0.34	1.62	0.72	0.65	0.64	0.94	0.81	0.88	1.05	0.63	7.08	0.84	3.08	2.2	0.91	1.16	2.15	0.34	1.31	0.17	0.77	0.58	0.61	0.95	0.95
"PDE10A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDE11A"	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0.02	0	0	0
"PDE12"	0.46	2.5	0.02	0.62	0.48	0.73	0.31	1.44	1.02	0.17	3.36	0.79	4.57	3.71	0.83	1.9	5.17	0.13	0.53	0.36	0.79	0.89	0.36	0.61	0.32
"PDE1A"	0	0.02	0	0	0	0	0	0.01	0.01	0	0.04	0	0.02	0	0	0	0.01	0	0	0	0	0	0	0	0
"PDE1B"	0.21	1.1	0.18	0.59	0.32	0.33	0.53	0.43	0.51	0.77	4.86	0.42	0.65	0.63	0.52	0.45	1.16	0.14	1.36	0.03	0.65	0.52	0.35	0.12	1.45
"PDE1C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0
"PDE2A"	0.26	0.12	0.04	0.22	0.23	0.27	0.06	0.03	0.21	0.28	0.45	0.1	0.33	0.32	0.16	0.08	0.15	0.08	0.87	0.03	0.1	0.18	0.21	0.07	0.22
"PDE3A"	0.06	0.16	0	0.04	0.06	0.07	0.02	0.01	0.06	0.03	0.26	0.02	0.24	0.12	0.07	0.04	0.36	0.04	0	0.06	0.1	0.07	0.02	0.05	0
"PDE3B"	1.86	4.9	0.02	1.06	1.54	1.87	0.88	1.69	2.13	1.62	14.77	1.54	8.02	10.44	2.13	3.84	9.66	1.05	0.62	0.56	2.05	0.59	0.54	1.34	0.53
"PDE4A"	0.56	1.89	0.47	0.86	0.78	1.7	0.98	0.93	0.98	0.29	4.03	1.12	1.17	1.32	0.87	0.94	1.98	0.31	0.8	0.21	0.98	0.87	0.49	0.65	0.52
"PDE4B"	4.19	10.94	0.2	3.78	4.03	4.27	3.08	5.06	6.73	2.1	61.74	4.99	21.79	14.37	3.51	8.52	15.43	1.83	2.25	1.75	5.95	21.91	1.66	3.37	0.57
"PDE4C"	0.05	0.07	0.14	0.03	0.05	0.07	0.04	0.1	0.06	0.18	0.37	0.03	0.16	0.07	0.08	0.04	0.09	0.05	0.12	0.01	0.06	0.09	0.02	0.03	0.03
"PDE4D"	0.27	1.19	0.01	0.29	0.38	0.38	0.27	0.47	0.49	0.22	4.31	0.33	2.29	2.31	0.57	0.83	3.26	0.12	0.17	0.22	0.61	1.44	0.2	0.69	0.16
"PDE4DIP"	0.31	4.06	0.02	0.79	0.72	1.78	1.28	1.12	1.5	0.44	11.37	1.06	5.35	2.3	0.77	1.76	3.39	0.39	1.13	0.25	0.97	0.45	0.19	0.86	0.21
"PDE5A"	1.05	1.77	0.04	0.5	0.8	0.71	0.14	0.22	0.71	0.39	1.86	0.51	1.73	1.56	0.79	1.07	4.76	0.39	0.18	0.46	0.95	0.96	0.22	0.75	0.03
"PDE6A"	0.22	0.43	0.99	0.33	0.19	0.38	0.32	0.51	0.23	0.46	2.15	0.21	0.85	0.55	0.35	0.29	0.68	0.2	0.65	0.16	0.33	0.71	0.26	0.12	0.29
"PDE6B"	0.06	0.61	0.07	0.24	0.18	0.42	0.36	0.22	0.26	0.06	3.29	0.16	0.74	0.66	0.38	0.36	0.73	0.05	0.48	0.07	0.35	0.46	0.02	0.58	0.05
"PDE6C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDE6D"	1.93	7.3	0.05	2.62	3	3.34	4.11	3.87	4.09	2.84	18.97	3.77	9.18	5.35	3.33	4.03	9.62	1	8.4	0.88	3.04	3.26	1.32	4.78	1.33
"PDE6G"	0.35	0.74	0.22	0.42	0.72	0.88	1.3	0.71	1.06	0.27	4.46	0.93	1.77	1.13	0.49	0.91	1.64	0.26	1.34	0.14	0.77	1.32	0.17	0.96	0.85
"PDE6H"	0.03	0.06	0	0.11	0.2	0	0.15	0	0.04	0.09	0.12	0	0.14	0.13	0.14	0	0.07	0	0.06	0	0	0.22	0.04	0	0.15
"PDE7A"	2.23	5.08	0.14	2.08	2.71	3.09	2.41	3.15	2.63	3.11	20.89	2.11	10.8	10.43	3.51	4.12	12.51	0.84	2.24	0.76	3.6	1.58	0.81	2.32	0.92
"PDE7B"	0	0.06	0.01	0.02	0.02	0.02	0.02	0.03	0.02	0.01	0.22	0.06	0.42	0.15	0.02	0.01	0.22	0.01	0.02	0.01	0.08	0.02	0	0.02	0
"PDE8A"	0.19	0.9	0.02	0.18	0.39	0.52	0.54	0.36	0.43	0.16	5.41	0.62	1.77	1.05	0.62	0.49	1.43	0.09	0.21	0.12	0.44	0.13	0.13	0.35	0.31
"PDE8B"	0.01	0.01	0	0.01	0.01	0.01	0.02	0.01	0.01	0	0.04	0.07	0.04	0.01	0.02	0	0.01	0.01	0	0	0.05	0.01	0	0	0.02
"PDE9A"	0.74	0.15	0.13	0.82	1.61	0.98	0.64	1.01	1.16	0.29	5.01	1.29	0.91	1.6	1.24	0.4	3.04	0.29	0.57	0.07	1.06	0.22	0	0.35	0.02
"PDF"	0.09	0.52	0.74	0.66	0.26	0.44	0.78	0.83	0.63	0.06	2.72	0.66	1.41	1.2	0.92	0.49	1.04	0.16	2.21	0.03	0.27	0.1	0.18	0.1	0
"PDGFA"	0.15	0.32	0.05	0.29	0.17	0.35	0.14	0.07	0.31	0.13	0.22	0.18	0.27	0.33	0.22	0.25	0.68	0.15	0.43	0.06	0.18	0.27	0.12	0.18	0.06
"PDGFB"	0.2	0.46	0.02	0.37	0.16	0.69	0.13	0.31	0.23	0.56	1.43	0.36	0.69	0.8	0.39	0.25	1.59	0.23	0.26	0.14	0.4	0.58	0.1	0.33	0.01
"PDGFC"	0.65	1.45	0	0.36	0.41	0.5	0.16	0.45	0.28	0.22	1.97	0.44	0.58	0.7	0.58	0.45	1.76	0.12	0.31	0.21	0.72	0.37	0.16	0.39	0.18
"PDGFD"	0.16	1.49	0	0.17	0.29	0.23	0.16	0.52	0.3	0.13	0.85	0.26	0.4	1.64	0.18	0.48	1.36	0.15	0.13	0.15	0.33	0.13	0.05	2.27	0
"PDGFRA"	0.03	0.04	0	0.02	0.04	0.04	0.01	0	0.06	0.06	0.13	0.02	0.13	0.08	0.03	0.04	0.11	0.02	0.04	0.02	0.03	0.03	0.02	0.03	0
"PDGFRB"	0.25	0.36	0.07	0.15	1.04	0.75	0.27	0.47	0.61	0.2	0.55	0.51	0.28	1.11	0.43	0.4	0.98	0.13	0.25	0.1	0.32	0.12	0.12	0.31	0.04
"PDGFRL"	0.01	0	0	0.01	0	0	0.03	0.03	0	0	0	0	0	0	0	0.04	0.02	0	0	0	0.02	0.02	0	0	0
"PDHA1"	0.87	4.54	0.28	2.55	1.67	2.4	2.33	2.46	3.16	0.72	10.61	2.78	7.33	4.71	2.29	3.63	7.08	0.57	4.75	0.75	2.23	1.13	0.93	2.13	1.81
"PDHA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDHB"	3.08	16.1	0.63	6.02	3.78	7.8	7.56	9.03	8.78	1.97	29.31	6.05	26.09	15.88	8.3	8.97	23.01	1.43	11.37	2.07	6.63	1.93	3.55	6.79	4
"PDHX"	0.73	2.91	0	1.17	0.48	0.99	1.03	1.69	1.08	0.19	5.24	1.06	4.24	2.73	1.32	1.56	3.79	0.2	1.04	0.41	1.16	0.42	0.34	0.93	0.28
"PDIA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDIA3"	10.97	45.61	2.23	27.14	16.06	25.97	26.99	35.23	31.32	7.98	79.14	23.11	64.77	54.87	22.69	31.13	73.02	6.92	24.19	7.15	22.73	27.95	8.52	21.29	7.77
"PDIA3P1"	0.08	0.25	0	0.17	0.18	0.21	0.3	0.19	0.34	0.06	1.86	0.22	0.61	0.36	0.1	0.22	0.43	0.06	0.32	0.04	0.24	0.03	0.06	0.24	0.06
"PDIA4"	2.33	17.15	0.42	7.11	3.5	6.21	7.72	8.84	8.64	1.58	31.25	4.58	12.59	12.24	4.6	7.47	18.45	0.97	20.49	0.93	4.81	2.65	2.16	5.91	2.21
"PDIA5"	0.3	1.92	0.08	1.12	0.53	1.35	1.03	1.1	1.13	0.23	3.81	0.69	2.18	1.14	0.81	1.12	2.64	0.08	2.52	0.16	0.76	0.75	0.37	0.39	0.3
"PDIA6"	6.12	38.19	0.57	18.45	8.55	14.65	15.65	23.36	19.75	5.71	40.61	11.7	44.56	25.29	14.14	20.89	45.64	3.17	26.47	4.45	12.26	7.67	6.49	12.92	5.56
"PDIK1L"	0.24	1.28	0.01	0.4	0.32	0.46	0.32	0.88	0.45	0.09	1.52	0.51	2.83	2.26	0.58	0.76	2.69	0.07	0.15	0.23	0.52	0.11	0.16	0.31	0.15
"PDILT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDK1"	0.74	2.73	0.08	0.76	1.07	1.1	0.45	1.1	1.07	0.61	6.68	0.74	3.98	3.93	1.07	1.71	6.87	0.3	1.1	0.31	0.67	1.64	0.22	1.26	0.27
"PDK2"	0.82	3.79	0.41	2.54	1.38	2.7	2.85	1.93	2.35	0.83	9.53	2.26	4.58	4.55	1.57	2.98	4.55	0.85	2.99	0.85	1.92	1.44	1.04	2.53	1.18
"PDK3"	1.51	3.37	0.15	1.51	1.23	1.58	1.49	1.91	2.02	2.91	8.58	2.05	5.07	2.57	1.28	2.3	4.55	1.04	1.66	0.59	1.56	1.28	0.95	2.02	2.03
"PDK4"	1.47	3.73	0	0.46	0.52	1.7	0.29	1.41	0.96	0.46	1.77	2.07	1.42	2.88	2.75	2.75	0.92	0.17	0.37	0.32	2.27	0.28	0.61	0.47	0.62
"PDLIM1"	10.48	18.89	2.78	13.45	13.87	16.61	10.33	6.38	12.27	15.39	31.28	10.05	46.8	15.65	8.37	13.58	40.6	15.47	23.94	4.42	16.45	18.72	7.55	8.6	4.18
"PDLIM2"	9.87	14.14	1.86	10.72	9.1	11.74	9.33	8.52	12.65	15.34	52.58	10.97	16.28	12.19	8.91	13.03	17.04	6.14	10.56	2.17	9.78	8.38	5.84	8.62	6.7
"PDLIM3"	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01
"PDLIM4"	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0.01	0	0.01	0.01
"PDLIM5"	1.45	4.68	0.16	1.44	1.08	1.77	1.3	2.01	1.77	0.99	10.77	1.74	5.07	3.58	1.83	2.38	5.39	0.52	1.33	0.59	1.92	2.59	0.72	1.03	0.89
"PDLIM7"	24.03	25.57	12.53	21.12	23.91	20.73	19.42	18.51	21.25	75.33	101.66	13.94	23.71	15.23	15.55	17.28	25.7	18.14	34.18	3.86	22.84	51.49	15.46	6.62	23.47
"PDP1"	0.95	6.63	0.05	1.51	0.72	1.49	0.84	1.86	1.23	0.21	7.92	1.59	7.94	5.23	1.55	3.02	5.97	0.23	0.54	0.53	1.72	0.64	0.58	1.3	0.31
"PDP2"	0.1	0.5	0.31	0.16	0.22	0.29	0.19	0.37	0.34	0.23	1.04	0.14	1.07	1.05	0.28	0.45	1.08	0.15	0.4	0.08	0.24	0.31	0.1	0.16	0.1
"PDPK1"	0.92	4.5	0.01	1.01	1.27	2.24	0.96	1.34	2.49	2.1	13.12	1.8	7.87	5.1	1.84	2.64	5.27	0.96	1.2	0.63	1.56	0.95	0.86	0.82	1.23
"PDPN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02
"PDPR"	0.25	1.83	0.02	0.52	0.73	2.26	0.32	0.5	1.11	0.42	5.02	1.11	3.22	3.77	0.72	1.89	3.4	0.31	0.49	0.42	0.99	0.41	0.16	0.69	0.26
"PDRG1"	0.58	2.76	0.62	1.67	1.38	2.28	2.76	2.1	2.36	1.33	8.5	1.99	7.51	4.12	2.43	2.31	6.58	0.63	4.62	0.28	2.01	2.19	1.27	3.33	1.53
"PDS5A"	1.29	8.53	0.06	1.99	1.42	2.96	2.04	3.36	3.54	0.64	17.77	2.74	15	12.36	2.71	4.64	13.43	0.66	1.69	1.25	2.77	1.28	0.81	3.46	0.8
"PDS5B"	0.65	3.62	0.01	0.51	0.74	1.08	0.66	1.27	1.34	0.47	5.85	0.76	5.71	3.75	0.92	1.93	4.79	0.31	0.74	0.38	1.27	0.63	0.5	0.86	0.45
"PDSS1"	0.26	1.26	0.02	0.47	0.37	0.53	0.64	0.91	0.67	0.3	2.85	0.93	1.94	1.36	0.5	0.91	1.99	0.12	0.63	0.15	0.71	0.27	0.41	0.45	0.89
"PDSS2"	0.24	1.3	0.09	0.52	0.37	0.52	0.45	0.69	0.7	0.21	2.44	0.41	1.99	1.32	0.51	0.67	2.19	0.05	0.67	0.19	0.54	0.34	0.14	0.57	0.19
"PDX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDX1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDXDC1"	0.99	5.08	0.06	1.92	1.32	2.69	2.06	3.11	2.72	0.68	16.32	2.09	6.82	5.57	1.89	3.01	8.47	0.68	2.82	0.88	1.78	0.4	0.83	1.95	1.22
"PDXDC2P"	0.07	0.59	0.02	0.1	0.25	0.38	0.24	0.19	0.36	0.26	8.87	0.24	1.43	1.1	0.53	0.19	0.8	0.15	0.51	0.11	0.22	0.18	0.16	0.16	0.41
"PDXK"	1.58	4.45	1.22	2.81	1.35	2.98	2.12	2.13	2.4	1.7	11.52	2.33	7.11	2.44	2.36	3.01	3.6	0.77	4.62	0.59	2.49	1.39	2.15	1.18	4.08
"PDXP"	0.51	2.97	0.16	0.88	1	1.08	1.53	1.21	1.94	0.63	5.68	1.24	4.32	2.63	1.03	1.97	3.34	0.37	2.62	0.37	1.67	0.89	0.46	1.38	0.63
"PDYN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDZD11"	0.94	5.27	0.24	2.69	1.95	2.68	3.23	3.48	4.24	1.3	9.92	1.92	6.66	5.79	2.43	3.7	8.13	0.59	6.11	0.82	2.32	0.79	0.84	2.87	1.3
"PDZD2"	0.02	0.01	0	0.01	0	0.01	0	0	0.02	0.01	0.09	0.02	0.02	0.05	0.01	0.01	0.05	0.02	0	0	0.02	0.01	0	0.01	0
"PDZD3"	0	0.02	0	0	0.01	0	0	0	0.03	0.07	0.11	0	0	0	0	0	0	0.02	0.02	0	0	0.04	0.01	0	0.02
"PDZD4"	0.49	0.48	0.84	0.41	0.59	0.56	0.73	0.53	0.81	0.23	5.38	0.64	0.65	1.17	1.04	1.25	1.66	0.72	0.52	0.2	0.74	0.47	0.52	2.52	0.5
"PDZD7"	0	0.02	0	0.04	0.01	0.01	0.03	0.04	0	0	0.26	0	0	0.07	0.03	0	0	0	0.02	0.01	0.06	0	0.01	0.02	0
"PDZD8"	0.94	2.75	0.05	0.5	0.55	0.85	0.53	0.68	1.12	1.58	5.37	0.67	3.82	2.58	0.78	1.15	2.55	0.39	0.52	0.49	0.72	3.62	0.59	0.51	0.98
"PDZD9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDZK1"	0	0	0	0.04	0.04	0.02	0.04	0.1	0.03	0.02	0.12	0.11	0	0.17	0.04	0	0.12	0	0.04	0.01	0.09	0.02	0	0.05	0
"PDZK1IP1"	22.13	62.23	20.66	25.89	22.94	13.77	11.88	10.68	50.18	7.29	17.99	32.19	43.76	20.34	20.51	79.96	9.42	68.05	12.87	14.98	32.74	19.6	95.86	87.1	22.71
"PDZK1P1"	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0
"PDZRN3"	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.01	0.03	0	0	0	0	0	0.01	0	0	0	0
"PDZRN3-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDZRN4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PEA15"	3.69	15.55	2.17	11.46	5.6	14.19	12.07	9.69	10.34	0.95	47.7	17.6	17.6	13.41	8.94	15	20.99	2.15	8.81	2.31	11.31	9.33	3.15	12.24	3.22
"PEAK1"	0.18	0.74	0.04	0.16	0.21	0.39	0.18	0.23	0.39	0.26	2.77	0.33	1.96	0.97	0.23	0.46	1.05	0.14	0.18	0.15	0.27	0.16	0.14	0.16	0.19
"PEAR1"	1.67	2.75	0.03	1.02	1.09	1.56	0.23	0.31	1.36	0.65	2.8	1.37	1.91	1.04	0.76	0.88	4.17	1.06	1.18	0.52	1.87	1.99	0.5	0.57	0.18
"PEBP1"	3.04	20.39	1.51	11.69	5.76	10.56	14.97	13.23	15.11	2.71	48.69	9.71	30.47	27.15	10.22	14.57	27.57	2.81	21.15	2.57	11.18	6.35	3.52	15.81	1.7
"PEBP4"	0	0	0	0	0	0.05	0.03	0.03	0	0.04	0.2	0	0.17	0	0.04	0	0.11	0	0.15	0	0.04	0.04	0	0	0
"PECAM1"	10.62	31.83	6.48	14.26	11.42	23.16	15.26	15.96	14.36	18.1	66	13.02	43.8	22.27	16.77	18.54	28.79	7.84	11.09	3.21	18.42	6.09	9.98	8.62	11.47
"PECR"	0.55	2.92	0	0.75	0.59	0.88	0.86	0.92	1.14	1.06	5.03	0.64	4.46	2.21	0.76	1.49	3.29	0.36	2.12	0.42	0.88	0.83	0.59	1.55	0.99
"PEF1"	5.8	14.77	2.2	10.39	5.93	8.94	8.75	10.23	10.61	8.51	33.87	8.4	18.79	13.23	7.91	8.7	20.15	3.52	16.78	2.05	9.97	5.73	4.23	7.25	6.23
"PEG10"	0.01	0.09	0.01	0.05	0.01	0.05	0.03	0.03	0.02	0	0.48	0	1.17	0.03	0.03	0.02	0.25	0.01	0.07	0.02	0.19	0	0	0.02	0.01
"PEG3"	0	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0
"PEG3-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PELI1"	11.15	22.02	0.06	5.63	8.35	8.6	4.99	11.21	12.24	17.09	102.92	9.45	37.32	19.91	10.61	12.17	26.15	5.61	4.53	3.16	10.36	41.13	3.62	4.02	2.45
"PELI2"	2.71	6.65	0.03	1.63	1.83	2.27	1.17	2.48	1.59	3.06	16.88	1.89	10.12	4.53	2.51	3.39	6.53	0.72	0.61	0.7	2.24	2.08	1.25	1.1	0.96
"PELI3"	0.27	1.6	0.19	0.7	0.22	1.1	1	0.58	0.44	0.31	3.96	0.49	1.65	0.95	0.91	0.63	1.2	0.15	0.64	0.13	0.55	0.37	0.6	0.77	0.98
"PELO"	1.96	3.15	0.08	1.64	1.69	1.81	1.64	1.76	1.84	2.98	5.29	1.82	4.1	3.4	1.47	2.61	3.37	0.63	2.99	0.55	1.91	1.26	1.08	0.82	1.33
"PELP1"	0.73	3.95	1.25	2.67	1.09	3.33	2.74	2.48	3.06	0.73	7.17	1.82	5.82	5.27	2.36	2.98	5.97	0.56	4.33	0.51	2.45	0.51	0.86	1.55	0.78
"PEMT"	0.46	2.24	0.9	2.02	0.58	1.84	2.42	1.82	2.32	0.18	6.72	2.55	2.94	2.73	1.7	2.12	3.3	0.57	3.32	0.46	1.68	1.54	1.08	1.67	0.87
"PENK"	0	0	0	0	0	0	0.04	0	0	0	0.13	0	0	0	0	0	0	0.02	0.07	0	0	0	0	0	0
"PEPD"	2.49	10.51	0.43	6.77	3.48	6.58	6.45	5.75	6.78	1.45	24.61	7.97	13.27	9.98	5.09	9.09	13.71	1.53	7.79	1.3	6.58	4.08	3.42	6.61	2.9
"PER1"	0.78	1.5	0.16	0.89	0.78	1.08	0.7	0.46	1.22	6.48	10.85	1	1.8	1.97	2.18	0.66	2.15	1.07	0.94	0.15	0.95	11.79	0.47	0.66	4.66
"PER2"	0.17	0.83	0.01	0.32	0.27	0.42	0.21	0.32	0.52	0.35	1.9	0.24	1.27	0.91	0.39	0.38	1.18	0.12	0.14	0.07	0.32	0.51	0.09	0.12	0.38
"PER3"	0.04	0.23	0	0.12	0.08	0.09	0.1	0.15	0.13	0.02	1.09	0.13	0.56	0.44	0.14	0.14	0.76	0.04	0.03	0.02	0.09	0.01	0.02	0.11	0.01
"PER4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PERM1"	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0
"PERP"	0.06	1.59	0.01	0.19	0.03	0.04	0.12	0.29	0.21	0.05	0.59	0.16	0.42	0.46	0.11	0.43	0.64	0.02	0.2	0.07	0.27	0.06	0.06	0.36	0.08
"PES1"	1.92	8.78	2.34	5.89	2.3	6.03	5.63	5.72	6.05	1.56	18.42	5.84	12.65	9.85	4.9	7.29	12.54	1.36	11.84	0.93	5.02	1.63	2.63	3.57	3.01
"PET100"	18.78	39.49	19.07	27.22	17.54	25.97	36.43	35.88	37.11	33.55	152.82	27.81	64.65	48.89	32.52	34.69	87.57	13.17	125.73	7.78	29.76	33.31	21.68	26.32	22.81
"PET117"	0.23	1.65	0.1	0.96	0.38	0.91	0.93	1.69	0.94	0.24	4.92	1.13	3.33	2.42	1.19	1.59	4.21	0.31	1.93	0.46	0.79	0.68	0.31	1.62	0.2
"PEX1"	0.26	1.62	0	0.36	0.38	0.56	0.68	0.58	0.87	0.32	7.77	0.7	2.89	2.33	0.65	0.95	2.08	0.17	0.78	0.23	0.46	0.19	0.17	0.74	0.17
"PEX10"	0.44	1.27	0.13	0.92	0.56	1.18	1.12	0.7	0.83	0.28	3.9	1.16	2	1.53	0.65	1.24	1.35	0.26	1.26	0.21	1.1	0.51	0.29	0.9	0.87
"PEX11A"	0.1	0.27	0	0.14	0.14	0.14	0.29	0.22	0.13	0.11	0.52	0.31	0.68	0.67	0.15	0.21	0.57	0.08	0.19	0.03	0.16	0.02	0.05	0.09	0.04
"PEX11B"	1.51	7.41	0.48	2.82	2.08	3.57	3.87	4.01	3.23	2.22	10.91	3.3	11.4	8.18	3.99	4.69	9.5	1.17	3.72	0.91	3.69	0.85	1.21	3.67	1.79
"PEX11G"	0.17	0.27	0	0.17	0.14	0.11	0.1	0	0.03	0.32	0.33	0	0	0.32	0.15	0.07	0.16	0.04	0.29	0.06	0.11	0.15	0	0.22	0.08
"PEX12"	0.23	0.88	0	0.31	0.23	0.54	0.54	0.42	0.41	0.29	0.8	0.6	2.38	1.52	0.47	0.69	1.57	0.15	0.34	0.13	0.42	0.03	0.13	0.23	0.11
"PEX13"	0.43	1.76	0.06	0.43	0.45	0.48	0.35	0.75	0.55	0.49	2.89	0.53	2.65	2.08	0.67	1	2.27	0.23	0.65	0.38	0.41	0.46	0.25	0.49	0.28
"PEX14"	0.63	2.51	0.25	1.56	1.16	2	2.2	1.55	2.02	0.5	5.57	1.88	3.11	3.04	1.27	2.06	4.15	0.56	4.23	0.43	1.45	0.73	0.97	1.52	0.93
"PEX16"	1.7	5.1	1.53	4.18	2.38	3.48	4.93	3.3	4.1	2.73	22.12	3.05	6.82	4.91	2.23	3.03	6.94	1.47	8.29	0.52	3.24	2.57	2.05	4.31	2.54
"PEX19"	1.64	6.93	0.17	2.29	2.47	2.85	2.57	2.76	3.22	2.08	18.51	3.27	9.07	6.8	2.39	4.46	8.88	0.99	4.28	0.91	3.07	1.48	1.21	3.67	1.76
"PEX2"	1.3	4.54	0.01	1.25	1.18	1.61	2.13	2.27	1.75	1.35	7.08	1.91	6.97	4.82	1.73	2.42	7.31	0.43	1.95	0.62	1.76	0.63	0.75	2.27	0.8
"PEX26"	0.6	2.8	0.09	1.28	0.86	1.38	0.99	1.7	2.07	0.38	6.36	1.57	3.88	2.96	1.2	1.58	4.41	0.49	1.15	0.37	1.29	0.64	0.49	0.88	0.62
"PEX3"	0.2	0.91	0.01	0.42	0.3	0.51	0.47	0.56	0.77	0.12	3.39	0.28	3.34	2.38	0.61	0.67	2.42	0.09	0.58	0.18	0.49	0.12	0.07	0.67	0.18
"PEX5"	0.57	2.46	0.03	0.93	0.82	1.53	1.6	0.93	1.41	0.78	6.15	1.15	4.54	3.81	1.32	1.79	3.86	0.32	1.66	0.37	1.51	0.81	0.75	1.39	0.6
"PEX5L"	0	0	0.01	0	0	0	0	0	0	0	0.03	0	0.01	0.01	0	0	0.01	0	0.01	0	0	0.01	0	0	0.01
"PEX5L-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PEX6"	0.65	2.26	0.22	0.9	0.9	2.1	1.82	1.88	1.09	0.89	7.37	1.62	3.16	2.48	0.92	1.11	2.89	1.06	4.19	0.23	1.01	0.98	0.7	1.61	0.88
"PEX7"	0.07	0.89	0	0.29	0.19	0.36	0.27	0.36	0.24	0.08	1.71	0.39	1.61	1.01	0.51	0.85	1.01	0.04	0.51	0.06	0.13	0.13	0.04	0.19	0.1
"PF4"	85.47	160.41	28.32	99.29	107.21	89.59	68.42	20.33	129.27	93.58	177.22	81.16	174.19	124.49	70.7	113.35	478.82	149.72	227.72	65.16	122.21	242.11	85.22	101.88	28.09
"PF4V1"	12.91	7.4	0.29	4.67	21.24	2.02	4.49	0.98	8.9	2.94	20.21	7.5	9.09	2.75	7.87	14.23	9.8	5.34	12.35	12.32	12.45	8.03	1.83	4.47	0.22
"PFAS"	0.23	0.94	0.02	0.43	0.3	0.85	0.45	0.56	0.82	0.19	2.29	0.41	1.78	1.38	0.38	0.88	1.48	0.18	0.53	0.11	0.43	0.06	0.18	0.32	0.11
"PFDN1"	2.61	10.68	0.38	6.21	3.94	6.14	7.43	7.71	7.82	1.92	31.36	5.94	15.98	12.61	5.18	7	18.35	1.34	11.5	1.65	5.29	5.15	2.24	8.01	3.45
"PFDN2"	4.05	10.09	1.83	9.48	4.75	6.96	9.37	11.29	9.46	3.78	32.9	8.92	21.83	13.56	8.86	8.3	20.79	1.68	27.83	1.41	5.38	8.92	3.06	7.01	4.77
